type,unit,creationDate,startDate,endDate,value
DistanceWalkingRunning,mi,2019-06-23 19:45:27 -0400,2019-06-23 19:33:34 -0400,2019-06-23 19:41:28 -0400,0.160146
DistanceWalkingRunning,mi,2019-06-23 21:27:56 -0400,2019-06-23 21:16:13 -0400,2019-06-23 21:26:09 -0400,0.15978599999999998
DistanceWalkingRunning,mi,2019-06-23 21:40:03 -0400,2019-06-23 21:26:14 -0400,2019-06-23 21:26:25 -0400,0.00428125
DistanceWalkingRunning,mi,2019-06-23 23:14:49 -0400,2019-06-23 22:49:41 -0400,2019-06-23 22:58:05 -0400,0.18152100000000002
DistanceWalkingRunning,mi,2019-06-23 23:14:49 -0400,2019-06-23 23:02:26 -0400,2019-06-23 23:06:47 -0400,0.1766
DistanceWalkingRunning,mi,2019-06-23 23:25:46 -0400,2019-06-23 23:14:46 -0400,2019-06-23 23:24:37 -0400,0.0519653
DistanceWalkingRunning,mi,2019-06-23 23:45:56 -0400,2019-06-23 23:34:48 -0400,2019-06-23 23:37:47 -0400,0.0138566
DistanceWalkingRunning,mi,2019-06-24 08:59:57 -0400,2019-06-24 08:49:02 -0400,2019-06-24 08:52:58 -0400,0.110952
DistanceWalkingRunning,mi,2019-06-24 09:14:52 -0400,2019-06-24 08:59:14 -0400,2019-06-24 08:59:16 -0400,0.000285831
DistanceWalkingRunning,mi,2019-06-24 12:46:22 -0400,2019-06-24 12:24:58 -0400,2019-06-24 12:27:01 -0400,0.105117
DistanceWalkingRunning,mi,2019-06-24 13:36:00 -0400,2019-06-24 13:22:26 -0400,2019-06-24 13:32:26 -0400,0.173555
DistanceWalkingRunning,mi,2019-06-24 13:44:01 -0400,2019-06-24 13:32:26 -0400,2019-06-24 13:42:25 -0400,0.24591999999999997
DistanceWalkingRunning,mi,2019-06-24 13:58:44 -0400,2019-06-24 13:42:25 -0400,2019-06-24 13:42:45 -0400,0.015515600000000001
DistanceWalkingRunning,mi,2019-06-24 16:05:36 -0400,2019-06-24 15:46:20 -0400,2019-06-24 15:53:51 -0400,0.115712
DistanceWalkingRunning,mi,2019-06-24 16:14:26 -0400,2019-06-24 16:02:48 -0400,2019-06-24 16:12:47 -0400,0.18293199999999998
DistanceWalkingRunning,mi,2019-06-24 16:25:29 -0400,2019-06-24 16:12:47 -0400,2019-06-24 16:22:46 -0400,0.337318
DistanceWalkingRunning,mi,2019-06-24 16:33:49 -0400,2019-06-24 16:22:46 -0400,2019-06-24 16:32:45 -0400,0.35315
DistanceWalkingRunning,mi,2019-06-24 16:43:48 -0400,2019-06-24 16:32:45 -0400,2019-06-24 16:42:44 -0400,0.444771
DistanceWalkingRunning,mi,2019-06-24 16:53:47 -0400,2019-06-24 16:42:44 -0400,2019-06-24 16:52:43 -0400,0.4334
DistanceWalkingRunning,mi,2019-06-24 17:03:46 -0400,2019-06-24 16:52:43 -0400,2019-06-24 16:59:02 -0400,0.15349100000000002
DistanceWalkingRunning,mi,2019-06-24 17:17:35 -0400,2019-06-24 17:04:07 -0400,2019-06-24 17:14:06 -0400,0.10911300000000002
DistanceWalkingRunning,mi,2019-06-24 17:28:10 -0400,2019-06-24 17:14:06 -0400,2019-06-24 17:23:53 -0400,0.28944699999999995
DistanceWalkingRunning,mi,2019-06-24 18:06:43 -0400,2019-06-24 17:54:02 -0400,2019-06-24 18:04:01 -0400,0.437246
DistanceWalkingRunning,mi,2019-06-24 18:15:04 -0400,2019-06-24 18:04:01 -0400,2019-06-24 18:04:37 -0400,0.013297299999999998
DistanceWalkingRunning,mi,2019-06-24 20:03:45 -0400,2019-06-24 19:43:17 -0400,2019-06-24 19:46:13 -0400,0.09626280000000001
DistanceWalkingRunning,mi,2019-06-24 20:21:05 -0400,2019-06-24 19:56:24 -0400,2019-06-24 19:56:35 -0400,0.0086557
DistanceWalkingRunning,mi,2019-06-24 20:49:14 -0400,2019-06-24 20:15:45 -0400,2019-06-24 20:15:51 -0400,0.00643119
DistanceWalkingRunning,mi,2019-06-24 21:45:24 -0400,2019-06-24 21:29:35 -0400,2019-06-24 21:29:35 -0400,0.00143537
DistanceWalkingRunning,mi,2019-06-24 22:02:50 -0400,2019-06-24 21:46:20 -0400,2019-06-24 21:51:50 -0400,0.117725
DistanceWalkingRunning,mi,2019-06-24 22:59:47 -0400,2019-06-24 22:48:09 -0400,2019-06-24 22:49:54 -0400,0.025091
DistanceWalkingRunning,mi,2019-06-25 08:53:10 -0400,2019-06-25 08:38:04 -0400,2019-06-25 08:48:05 -0400,0.24165100000000003
DistanceWalkingRunning,mi,2019-06-25 08:59:37 -0400,2019-06-25 08:48:05 -0400,2019-06-25 08:58:06 -0400,0.412789
DistanceWalkingRunning,mi,2019-06-25 09:11:28 -0400,2019-06-25 08:58:06 -0400,2019-06-25 09:01:03 -0400,0.0815115
DistanceWalkingRunning,mi,2019-06-25 11:07:10 -0400,2019-06-25 10:53:57 -0400,2019-06-25 11:03:22 -0400,0.187362
DistanceWalkingRunning,mi,2019-06-25 11:21:28 -0400,2019-06-25 11:04:06 -0400,2019-06-25 11:04:13 -0400,0.0089726
DistanceWalkingRunning,mi,2019-06-25 12:07:42 -0400,2019-06-25 11:54:24 -0400,2019-06-25 11:54:52 -0400,0.00378415
DistanceWalkingRunning,mi,2019-06-25 12:35:30 -0400,2019-06-25 12:01:41 -0400,2019-06-25 12:11:42 -0400,0.10115299999999999
DistanceWalkingRunning,mi,2019-06-25 12:35:30 -0400,2019-06-25 12:11:42 -0400,2019-06-25 12:13:01 -0400,0.0251345
DistanceWalkingRunning,mi,2019-06-25 12:57:59 -0400,2019-06-25 12:30:45 -0400,2019-06-25 12:30:48 -0400,0.00488398
DistanceWalkingRunning,mi,2019-06-25 14:13:46 -0400,2019-06-25 14:01:55 -0400,2019-06-25 14:06:52 -0400,0.0773794
DistanceWalkingRunning,mi,2019-06-25 15:40:27 -0400,2019-06-25 15:23:24 -0400,2019-06-25 15:33:25 -0400,0.286893
DistanceWalkingRunning,mi,2019-06-25 15:44:28 -0400,2019-06-25 15:33:25 -0400,2019-06-25 15:40:48 -0400,0.24710100000000002
DistanceWalkingRunning,mi,2019-06-25 17:50:43 -0400,2019-06-25 17:38:48 -0400,2019-06-25 17:48:49 -0400,0.352572
DistanceWalkingRunning,mi,2019-06-25 18:07:01 -0400,2019-06-25 17:48:49 -0400,2019-06-25 17:58:50 -0400,0.49893000000000004
DistanceWalkingRunning,mi,2019-06-25 18:15:50 -0400,2019-06-25 17:58:50 -0400,2019-06-25 18:08:51 -0400,0.44720699999999997
DistanceWalkingRunning,mi,2019-06-25 18:48:07 -0400,2019-06-25 18:08:51 -0400,2019-06-25 18:11:04 -0400,0.088825
DistanceWalkingRunning,mi,2019-06-25 20:50:02 -0400,2019-06-25 20:20:36 -0400,2019-06-25 20:28:27 -0400,0.278088
DistanceWalkingRunning,mi,2019-06-25 22:17:09 -0400,2019-06-25 22:04:44 -0400,2019-06-25 22:15:56 -0400,0.0388543
DistanceWalkingRunning,mi,2019-06-25 22:43:16 -0400,2019-06-25 22:15:56 -0400,2019-06-25 22:25:57 -0400,0.363198
DistanceWalkingRunning,mi,2019-06-25 22:43:16 -0400,2019-06-25 22:25:57 -0400,2019-06-25 22:30:49 -0400,0.22774499999999998
DistanceWalkingRunning,mi,2019-06-25 22:44:16 -0400,2019-06-25 22:30:49 -0400,2019-06-25 22:40:50 -0400,0.47789
DistanceWalkingRunning,mi,2019-06-25 22:54:43 -0400,2019-06-25 22:40:50 -0400,2019-06-25 22:44:17 -0400,0.108877
DistanceWalkingRunning,mi,2019-06-26 08:51:31 -0400,2019-06-26 08:37:49 -0400,2019-06-26 08:47:49 -0400,0.197865
DistanceWalkingRunning,mi,2019-06-26 08:58:52 -0400,2019-06-26 08:47:49 -0400,2019-06-26 08:57:48 -0400,0.41951099999999997
DistanceWalkingRunning,mi,2019-06-26 09:08:51 -0400,2019-06-26 08:57:48 -0400,2019-06-26 09:00:35 -0400,0.0657431
DistanceWalkingRunning,mi,2019-06-26 10:02:05 -0400,2019-06-26 09:47:36 -0400,2019-06-26 09:57:37 -0400,0.12073199999999999
DistanceWalkingRunning,mi,2019-06-26 10:09:36 -0400,2019-06-26 09:57:42 -0400,2019-06-26 10:01:14 -0400,0.09569119999999999
DistanceWalkingRunning,mi,2019-06-26 11:44:49 -0400,2019-06-26 11:22:24 -0400,2019-06-26 11:32:12 -0400,0.30889
DistanceWalkingRunning,mi,2019-06-26 11:44:49 -0400,2019-06-26 11:32:35 -0400,2019-06-26 11:33:11 -0400,0.025861500000000003
DistanceWalkingRunning,mi,2019-06-26 12:14:51 -0400,2019-06-26 11:42:52 -0400,2019-06-26 11:42:57 -0400,0.00763044
DistanceWalkingRunning,mi,2019-06-26 13:03:23 -0400,2019-06-26 12:47:37 -0400,2019-06-26 12:55:22 -0400,0.20559899999999998
DistanceWalkingRunning,mi,2019-06-26 16:28:15 -0400,2019-06-26 16:09:57 -0400,2019-06-26 16:14:31 -0400,0.0533882
DistanceWalkingRunning,mi,2019-06-26 16:41:02 -0400,2019-06-26 16:22:42 -0400,2019-06-26 16:32:43 -0400,0.407352
DistanceWalkingRunning,mi,2019-06-26 16:43:46 -0400,2019-06-26 16:32:43 -0400,2019-06-26 16:38:49 -0400,0.207637
DistanceWalkingRunning,mi,2019-06-26 19:19:38 -0400,2019-06-26 18:56:01 -0400,2019-06-26 19:02:40 -0400,0.184056
DistanceWalkingRunning,mi,2019-06-26 21:13:43 -0400,2019-06-26 20:40:21 -0400,2019-06-26 20:43:15 -0400,0.0235127
DistanceWalkingRunning,mi,2019-06-26 22:09:22 -0400,2019-06-26 21:45:24 -0400,2019-06-26 22:00:47 -0400,0.0270918
DistanceWalkingRunning,mi,2019-06-26 22:13:30 -0400,2019-06-26 22:00:47 -0400,2019-06-26 22:03:18 -0400,0.09424339999999999
DistanceWalkingRunning,mi,2019-06-26 22:38:59 -0400,2019-06-26 22:21:27 -0400,2019-06-26 22:27:45 -0400,0.026047900000000006
DistanceWalkingRunning,mi,2019-06-26 22:56:02 -0400,2019-06-26 22:33:36 -0400,2019-06-26 22:43:37 -0400,0.20637600000000003
DistanceWalkingRunning,mi,2019-06-26 22:56:02 -0400,2019-06-26 22:43:37 -0400,2019-06-26 22:53:37 -0400,0.362564
DistanceWalkingRunning,mi,2019-06-26 23:12:51 -0400,2019-06-26 22:53:37 -0400,2019-06-26 23:03:38 -0400,0.363092
DistanceWalkingRunning,mi,2019-06-26 23:27:32 -0400,2019-06-26 23:03:38 -0400,2019-06-26 23:13:39 -0400,0.36198600000000003
DistanceWalkingRunning,mi,2019-06-26 23:27:32 -0400,2019-06-26 23:13:39 -0400,2019-06-26 23:15:04 -0400,0.06392669999999999
DistanceWalkingRunning,mi,2019-06-26 23:30:48 -0400,2019-06-26 23:15:04 -0400,2019-06-26 23:25:05 -0400,0.378204
DistanceWalkingRunning,mi,2019-06-26 23:38:38 -0400,2019-06-26 23:25:05 -0400,2019-06-26 23:34:58 -0400,0.20706
DistanceWalkingRunning,mi,2019-06-27 00:04:13 -0400,2019-06-26 23:35:05 -0400,2019-06-26 23:45:06 -0400,0.315054
DistanceWalkingRunning,mi,2019-06-27 00:04:13 -0400,2019-06-26 23:45:06 -0400,2019-06-26 23:49:32 -0400,0.134378
DistanceWalkingRunning,mi,2019-06-27 00:05:43 -0400,2019-06-26 23:49:32 -0400,2019-06-26 23:59:33 -0400,0.32751199999999997
DistanceWalkingRunning,mi,2019-06-27 00:15:21 -0400,2019-06-26 23:59:33 -0400,2019-06-27 00:08:58 -0400,0.260442
DistanceWalkingRunning,mi,2019-06-27 00:23:59 -0400,2019-06-27 00:09:47 -0400,2019-06-27 00:19:48 -0400,0.327867
DistanceWalkingRunning,mi,2019-06-27 00:34:01 -0400,2019-06-27 00:19:48 -0400,2019-06-27 00:26:29 -0400,0.13903800000000002
DistanceWalkingRunning,mi,2019-06-27 08:46:26 -0400,2019-06-27 08:32:19 -0400,2019-06-27 08:42:20 -0400,0.289087
DistanceWalkingRunning,mi,2019-06-27 08:54:21 -0400,2019-06-27 08:42:20 -0400,2019-06-27 08:52:21 -0400,0.397584
DistanceWalkingRunning,mi,2019-06-27 09:06:47 -0400,2019-06-27 08:52:21 -0400,2019-06-27 08:55:35 -0400,0.0561285
DistanceWalkingRunning,mi,2019-06-27 10:20:03 -0400,2019-06-27 10:07:03 -0400,2019-06-27 10:07:03 -0400,0.0021748
DistanceWalkingRunning,mi,2019-06-27 11:24:08 -0400,2019-06-27 10:58:48 -0400,2019-06-27 11:05:19 -0400,0.0717
DistanceWalkingRunning,mi,2019-06-27 13:13:51 -0400,2019-06-27 12:47:32 -0400,2019-06-27 12:51:30 -0400,0.060490499999999996
DistanceWalkingRunning,mi,2019-06-27 13:27:44 -0400,2019-06-27 13:12:59 -0400,2019-06-27 13:23:00 -0400,0.45389300000000005
DistanceWalkingRunning,mi,2019-06-27 13:39:37 -0400,2019-06-27 13:23:00 -0400,2019-06-27 13:27:51 -0400,0.235394
DistanceWalkingRunning,mi,2019-06-27 13:58:55 -0400,2019-06-27 13:42:56 -0400,2019-06-27 13:45:43 -0400,0.046559300000000005
DistanceWalkingRunning,mi,2019-06-27 15:31:13 -0400,2019-06-27 15:05:46 -0400,2019-06-27 15:08:07 -0400,0.0136018
DistanceWalkingRunning,mi,2019-06-27 17:34:06 -0400,2019-06-27 17:16:41 -0400,2019-06-27 17:19:55 -0400,0.100003
DistanceWalkingRunning,mi,2019-06-27 18:09:56 -0400,2019-06-27 17:56:02 -0400,2019-06-27 18:01:52 -0400,0.23027399999999998
DistanceWalkingRunning,mi,2019-06-27 21:23:02 -0400,2019-06-27 21:03:23 -0400,2019-06-27 21:06:58 -0400,0.0424334
DistanceWalkingRunning,mi,2019-06-27 21:42:54 -0400,2019-06-27 21:26:44 -0400,2019-06-27 21:29:00 -0400,0.021313
DistanceWalkingRunning,mi,2019-06-27 21:56:58 -0400,2019-06-27 21:39:16 -0400,2019-06-27 21:47:40 -0400,0.0351199
DistanceWalkingRunning,mi,2019-06-27 22:02:06 -0400,2019-06-27 21:49:40 -0400,2019-06-27 21:59:41 -0400,0.221239
DistanceWalkingRunning,mi,2019-06-27 22:10:44 -0400,2019-06-27 21:59:41 -0400,2019-06-27 22:06:17 -0400,0.161053
DistanceWalkingRunning,mi,2019-06-27 22:27:37 -0400,2019-06-27 22:16:24 -0400,2019-06-27 22:22:12 -0400,0.013440299999999999
DistanceWalkingRunning,mi,2019-06-28 08:46:02 -0400,2019-06-28 08:32:40 -0400,2019-06-28 08:37:55 -0400,0.08409639999999999
DistanceWalkingRunning,mi,2019-06-28 09:01:50 -0400,2019-06-28 08:46:26 -0400,2019-06-28 08:56:27 -0400,0.41989799999999994
DistanceWalkingRunning,mi,2019-06-28 09:07:30 -0400,2019-06-28 08:56:27 -0400,2019-06-28 08:58:58 -0400,0.101451
DistanceWalkingRunning,mi,2019-06-28 10:52:47 -0400,2019-06-28 10:38:44 -0400,2019-06-28 10:42:37 -0400,0.08281010000000001
DistanceWalkingRunning,mi,2019-06-28 12:06:35 -0400,2019-06-28 11:43:57 -0400,2019-06-28 11:53:32 -0400,0.229752
DistanceWalkingRunning,mi,2019-06-28 12:06:35 -0400,2019-06-28 11:53:58 -0400,2019-06-28 11:54:03 -0400,0.00287695
DistanceWalkingRunning,mi,2019-06-28 12:51:56 -0400,2019-06-28 12:39:34 -0400,2019-06-28 12:47:16 -0400,0.230548
DistanceWalkingRunning,mi,2019-06-28 13:08:43 -0400,2019-06-28 12:56:49 -0400,2019-06-28 13:05:16 -0400,0.20560599999999998
DistanceWalkingRunning,mi,2019-06-28 13:36:02 -0400,2019-06-28 13:13:28 -0400,2019-06-28 13:16:47 -0400,0.07406739999999999
DistanceWalkingRunning,mi,2019-06-28 15:53:43 -0400,2019-06-28 15:38:12 -0400,2019-06-28 15:41:49 -0400,0.080014
DistanceWalkingRunning,mi,2019-06-28 16:46:55 -0400,2019-06-28 16:31:29 -0400,2019-06-28 16:41:30 -0400,0.41601400000000005
DistanceWalkingRunning,mi,2019-06-28 17:03:13 -0400,2019-06-28 16:41:30 -0400,2019-06-28 16:49:08 -0400,0.276156
DistanceWalkingRunning,mi,2019-06-28 17:30:30 -0400,2019-06-28 17:11:38 -0400,2019-06-28 17:14:45 -0400,0.103067
DistanceWalkingRunning,mi,2019-06-28 19:00:03 -0400,2019-06-28 18:45:01 -0400,2019-06-28 18:55:02 -0400,0.279729
DistanceWalkingRunning,mi,2019-06-28 19:24:49 -0400,2019-06-28 18:55:02 -0400,2019-06-28 18:55:35 -0400,0.0168764
DistanceWalkingRunning,mi,2019-06-28 19:24:49 -0400,2019-06-28 19:13:11 -0400,2019-06-28 19:13:19 -0400,0.00425018
DistanceWalkingRunning,mi,2019-06-28 19:54:52 -0400,2019-06-28 19:24:06 -0400,2019-06-28 19:34:07 -0400,0.301651
DistanceWalkingRunning,mi,2019-06-28 19:54:52 -0400,2019-06-28 19:34:07 -0400,2019-06-28 19:44:08 -0400,0.42595
DistanceWalkingRunning,mi,2019-06-28 19:54:52 -0400,2019-06-28 19:44:08 -0400,2019-06-28 19:52:06 -0400,0.301433
DistanceWalkingRunning,mi,2019-06-28 20:06:23 -0400,2019-06-28 19:52:06 -0400,2019-06-28 20:01:44 -0400,0.404438
DistanceWalkingRunning,mi,2019-06-28 20:17:31 -0400,2019-06-28 20:02:51 -0400,2019-06-28 20:12:52 -0400,0.41158999999999996
DistanceWalkingRunning,mi,2019-06-28 20:28:20 -0400,2019-06-28 20:12:52 -0400,2019-06-28 20:20:29 -0400,0.10604300000000001
DistanceWalkingRunning,mi,2019-06-28 20:45:28 -0400,2019-06-28 20:26:33 -0400,2019-06-28 20:35:02 -0400,0.258807
DistanceWalkingRunning,mi,2019-06-28 20:48:43 -0400,2019-06-28 20:37:43 -0400,2019-06-28 20:43:21 -0400,0.214479
DistanceWalkingRunning,mi,2019-06-28 21:10:59 -0400,2019-06-28 20:49:16 -0400,2019-06-28 20:51:40 -0400,0.052810300000000004
DistanceWalkingRunning,mi,2019-06-28 21:28:52 -0400,2019-06-28 21:06:22 -0400,2019-06-28 21:08:20 -0400,0.008519
DistanceWalkingRunning,mi,2019-06-28 21:50:42 -0400,2019-06-28 21:24:27 -0400,2019-06-28 21:31:49 -0400,0.0879178
DistanceWalkingRunning,mi,2019-06-28 22:17:20 -0400,2019-06-28 22:01:09 -0400,2019-06-28 22:11:10 -0400,0.387002
DistanceWalkingRunning,mi,2019-06-28 22:22:13 -0400,2019-06-28 22:11:10 -0400,2019-06-28 22:19:55 -0400,0.220798
DistanceWalkingRunning,mi,2019-06-28 22:39:04 -0400,2019-06-28 22:27:05 -0400,2019-06-28 22:37:06 -0400,0.394086
DistanceWalkingRunning,mi,2019-06-28 22:48:09 -0400,2019-06-28 22:37:06 -0400,2019-06-28 22:47:05 -0400,0.312573
DistanceWalkingRunning,mi,2019-06-28 22:58:08 -0400,2019-06-28 22:47:05 -0400,2019-06-28 22:57:05 -0400,0.399956
DistanceWalkingRunning,mi,2019-06-28 23:08:08 -0400,2019-06-28 22:57:05 -0400,2019-06-28 23:06:23 -0400,0.21475300000000003
DistanceWalkingRunning,mi,2019-06-28 23:18:11 -0400,2019-06-28 23:07:30 -0400,2019-06-28 23:15:10 -0400,0.318779
DistanceWalkingRunning,mi,2019-06-28 23:58:35 -0400,2019-06-28 23:43:52 -0400,2019-06-28 23:53:54 -0400,0.0445461
DistanceWalkingRunning,mi,2019-06-29 00:04:56 -0400,2019-06-28 23:53:54 -0400,2019-06-28 23:59:24 -0400,0.09851839999999999
DistanceWalkingRunning,mi,2019-06-29 00:29:28 -0400,2019-06-29 00:15:34 -0400,2019-06-29 00:18:28 -0400,0.017093900000000002
DistanceWalkingRunning,mi,2019-06-29 09:49:05 -0400,2019-06-29 09:33:55 -0400,2019-06-29 09:39:26 -0400,0.135055
DistanceWalkingRunning,mi,2019-06-29 10:23:08 -0400,2019-06-29 10:09:55 -0400,2019-06-29 10:19:56 -0400,0.311257
DistanceWalkingRunning,mi,2019-06-29 10:30:59 -0400,2019-06-29 10:19:56 -0400,2019-06-29 10:29:55 -0400,0.349105
DistanceWalkingRunning,mi,2019-06-29 10:42:59 -0400,2019-06-29 10:29:55 -0400,2019-06-29 10:33:09 -0400,0.10233400000000001
DistanceWalkingRunning,mi,2019-06-29 10:59:54 -0400,2019-06-29 10:45:29 -0400,2019-06-29 10:55:28 -0400,0.196801
DistanceWalkingRunning,mi,2019-06-29 11:07:01 -0400,2019-06-29 10:55:28 -0400,2019-06-29 11:05:27 -0400,0.452079
DistanceWalkingRunning,mi,2019-06-29 11:17:34 -0400,2019-06-29 11:05:27 -0400,2019-06-29 11:15:26 -0400,0.391492
DistanceWalkingRunning,mi,2019-06-29 11:28:21 -0400,2019-06-29 11:15:26 -0400,2019-06-29 11:25:27 -0400,0.425254
DistanceWalkingRunning,mi,2019-06-29 11:51:53 -0400,2019-06-29 11:25:29 -0400,2019-06-29 11:35:28 -0400,0.219425
DistanceWalkingRunning,mi,2019-06-29 11:51:53 -0400,2019-06-29 11:35:28 -0400,2019-06-29 11:45:29 -0400,0.505224
DistanceWalkingRunning,mi,2019-06-29 11:57:52 -0400,2019-06-29 11:45:29 -0400,2019-06-29 11:54:50 -0400,0.399455
DistanceWalkingRunning,mi,2019-06-29 12:12:38 -0400,2019-06-29 11:55:33 -0400,2019-06-29 12:05:32 -0400,0.467134
DistanceWalkingRunning,mi,2019-06-29 12:18:42 -0400,2019-06-29 12:05:32 -0400,2019-06-29 12:15:31 -0400,0.44294399999999995
DistanceWalkingRunning,mi,2019-06-29 12:27:02 -0400,2019-06-29 12:15:31 -0400,2019-06-29 12:23:37 -0400,0.186942
DistanceWalkingRunning,mi,2019-06-29 12:38:38 -0400,2019-06-29 12:27:00 -0400,2019-06-29 12:36:38 -0400,0.28584299999999996
DistanceWalkingRunning,mi,2019-06-29 12:49:54 -0400,2019-06-29 12:38:02 -0400,2019-06-29 12:48:01 -0400,0.367442
DistanceWalkingRunning,mi,2019-06-29 12:59:15 -0400,2019-06-29 12:48:01 -0400,2019-06-29 12:57:30 -0400,0.452097
DistanceWalkingRunning,mi,2019-06-29 13:09:31 -0400,2019-06-29 12:58:29 -0400,2019-06-29 13:07:56 -0400,0.304506
DistanceWalkingRunning,mi,2019-06-29 13:24:40 -0400,2019-06-29 13:13:32 -0400,2019-06-29 13:22:38 -0400,0.024544200000000002
DistanceWalkingRunning,mi,2019-06-29 13:45:54 -0400,2019-06-29 13:31:53 -0400,2019-06-29 13:41:52 -0400,0.355928
DistanceWalkingRunning,mi,2019-06-29 13:54:11 -0400,2019-06-29 13:41:52 -0400,2019-06-29 13:50:57 -0400,0.131277
DistanceWalkingRunning,mi,2019-06-29 14:11:47 -0400,2019-06-29 13:52:27 -0400,2019-06-29 13:56:30 -0400,0.163905
DistanceWalkingRunning,mi,2019-06-29 14:13:33 -0400,2019-06-29 14:02:33 -0400,2019-06-29 14:10:36 -0400,0.12845
DistanceWalkingRunning,mi,2019-06-29 15:50:17 -0400,2019-06-29 15:32:11 -0400,2019-06-29 15:42:10 -0400,0.313774
DistanceWalkingRunning,mi,2019-06-29 15:53:13 -0400,2019-06-29 15:42:10 -0400,2019-06-29 15:49:43 -0400,0.0931249
DistanceWalkingRunning,mi,2019-06-29 16:16:17 -0400,2019-06-29 16:04:31 -0400,2019-06-29 16:09:25 -0400,0.0751797
DistanceWalkingRunning,mi,2019-06-29 16:33:33 -0400,2019-06-29 16:22:05 -0400,2019-06-29 16:25:53 -0400,0.0433966
DistanceWalkingRunning,mi,2019-06-29 17:11:17 -0400,2019-06-29 17:00:05 -0400,2019-06-29 17:10:04 -0400,0.355747
DistanceWalkingRunning,mi,2019-06-29 17:21:07 -0400,2019-06-29 17:10:04 -0400,2019-06-29 17:20:03 -0400,0.0695936
DistanceWalkingRunning,mi,2019-06-29 17:31:06 -0400,2019-06-29 17:20:03 -0400,2019-06-29 17:20:13 -0400,0.005573699999999999
DistanceWalkingRunning,mi,2019-06-29 17:55:53 -0400,2019-06-29 17:43:34 -0400,2019-06-29 17:47:17 -0400,0.017553700000000002
DistanceWalkingRunning,mi,2019-06-29 18:12:51 -0400,2019-06-29 18:00:46 -0400,2019-06-29 18:10:34 -0400,0.00905338
DistanceWalkingRunning,mi,2019-06-29 18:25:55 -0400,2019-06-29 18:10:57 -0400,2019-06-29 18:19:40 -0400,0.0555506
DistanceWalkingRunning,mi,2019-06-29 18:35:54 -0400,2019-06-29 18:21:30 -0400,2019-06-29 18:31:18 -0400,0.385238
DistanceWalkingRunning,mi,2019-06-29 18:44:23 -0400,2019-06-29 18:31:54 -0400,2019-06-29 18:41:32 -0400,0.0893159
DistanceWalkingRunning,mi,2019-06-29 18:54:32 -0400,2019-06-29 18:42:01 -0400,2019-06-29 18:50:27 -0400,0.377874
DistanceWalkingRunning,mi,2019-06-29 21:00:49 -0400,2019-06-29 20:44:58 -0400,2019-06-29 20:54:56 -0400,0.363191
DistanceWalkingRunning,mi,2019-06-29 21:05:59 -0400,2019-06-29 20:54:56 -0400,2019-06-29 20:56:21 -0400,0.0515365
DistanceWalkingRunning,mi,2019-06-29 22:13:00 -0400,2019-06-29 21:52:01 -0400,2019-06-29 21:56:35 -0400,0.0970209
DistanceWalkingRunning,mi,2019-06-30 01:30:14 -0400,2019-06-30 01:18:53 -0400,2019-06-30 01:20:36 -0400,0.0137572
DistanceWalkingRunning,mi,2019-06-30 09:06:16 -0400,2019-06-30 08:55:47 -0400,2019-06-30 08:55:50 -0400,0.00492126
DistanceWalkingRunning,mi,2019-06-30 10:43:16 -0400,2019-06-30 10:31:58 -0400,2019-06-30 10:41:59 -0400,0.255738
DistanceWalkingRunning,mi,2019-06-30 10:53:37 -0400,2019-06-30 10:41:59 -0400,2019-06-30 10:51:39 -0400,0.128158
DistanceWalkingRunning,mi,2019-06-30 11:03:02 -0400,2019-06-30 10:52:02 -0400,2019-06-30 11:00:42 -0400,0.0231337
DistanceWalkingRunning,mi,2019-06-30 11:40:59 -0400,2019-06-30 11:20:40 -0400,2019-06-30 11:30:39 -0400,0.291566
DistanceWalkingRunning,mi,2019-06-30 11:40:59 -0400,2019-06-30 11:30:39 -0400,2019-06-30 11:40:04 -0400,0.061609000000000004
DistanceWalkingRunning,mi,2019-06-30 11:56:45 -0400,2019-06-30 11:40:04 -0400,2019-06-30 11:50:00 -0400,0.22946
DistanceWalkingRunning,mi,2019-06-30 12:01:23 -0400,2019-06-30 11:50:21 -0400,2019-06-30 11:51:53 -0400,0.0666669
DistanceWalkingRunning,mi,2019-06-30 13:04:41 -0400,2019-06-30 12:49:51 -0400,2019-06-30 12:57:32 -0400,0.129332
DistanceWalkingRunning,mi,2019-06-30 13:16:57 -0400,2019-06-30 13:03:37 -0400,2019-06-30 13:10:27 -0400,0.014043
DistanceWalkingRunning,mi,2019-06-30 13:45:51 -0400,2019-06-30 13:33:54 -0400,2019-06-30 13:36:20 -0400,0.0497221
DistanceWalkingRunning,mi,2019-06-30 15:57:28 -0400,2019-06-30 15:41:18 -0400,2019-06-30 15:51:16 -0400,0.25299699999999997
DistanceWalkingRunning,mi,2019-06-30 16:06:06 -0400,2019-06-30 15:51:24 -0400,2019-06-30 15:59:41 -0400,0.196235
DistanceWalkingRunning,mi,2019-06-30 16:18:08 -0400,2019-06-30 16:01:54 -0400,2019-06-30 16:02:07 -0400,0.00656789
DistanceWalkingRunning,mi,2019-06-30 16:39:57 -0400,2019-06-30 16:20:30 -0400,2019-06-30 16:25:09 -0400,0.089813
DistanceWalkingRunning,mi,2019-06-30 17:02:27 -0400,2019-06-30 16:49:56 -0400,2019-06-30 16:59:31 -0400,0.336429
